timestamp,elec,steam
2018-10-07 04:57:00,2.98200000008941,0.5
2018-10-07 04:58:00,2.98466666657726,0.5
2018-10-07 04:59:00,2.98733333306511,0.5
2018-10-07 05:00:00,2.99,0.5
2018-10-07 05:01:00,3.01133333214124,0.5
2018-10-07 05:02:00,3.03266666428248,0.5
2018-10-07 05:03:00,3.054,0.5
2018-10-07 05:04:00,3.07533333214124,0.5
2018-10-07 05:05:00,3.09666666428248,0.5
2018-10-07 05:06:00,3.118,0.5
2018-10-07 05:07:00,3.13933333214124,0.5
2018-10-07 05:08:00,3.16066666785876,0.5
2018-10-07 05:09:00,3.182,0.5
2018-10-07 05:10:00,3.20333333214124,0.5
2018-10-07 05:11:00,3.22466666785876,0.5
2018-10-07 05:12:00,3.246,0.5
2018-10-07 05:13:00,3.26733333214124,0.5
2018-10-07 05:14:00,3.28866666785876,0.5
2018-10-07 05:15:00,3.31,0.5
2018-10-07 05:16:00,3.27866666841755,0.5
2018-10-07 05:17:00,3.24733333158245,0.5
2018-10-07 05:18:00,3.216,0.5
2018-10-07 05:19:00,3.18466666841755,0.5
2018-10-07 05:20:00,3.15333333158245,0.5
2018-10-07 05:21:00,3.122,0.5
2018-10-07 05:22:00,3.09066666841755,0.5
2018-10-07 05:23:00,3.05933333158245,0.5
2018-10-07 05:24:00,3.028,0.5
2018-10-07 05:25:00,2.99666666316489,0.5
2018-10-07 05:26:00,2.96533333158245,0.5
2018-10-07 05:27:00,2.934,0.5
2018-10-07 05:28:00,2.90266666316489,0.5
2018-10-07 05:29:00,2.87133333158245,0.5
2018-10-07 05:30:00,2.84,0.5
2018-10-07 05:31:00,2.84,0.5
2018-10-07 05:32:00,2.84,0.5
2018-10-07 05:33:00,2.84,0.5
2018-10-07 05:34:00,2.84,0.5
2018-10-07 05:35:00,2.84,0.5
2018-10-07 05:36:00,2.84,0.5
2018-10-07 05:37:00,2.84,0.5
2018-10-07 05:38:00,2.84,0.5
2018-10-07 05:39:00,2.84,0.5
2018-10-07 05:40:00,2.84,0.5
2018-10-07 05:41:00,2.84,0.5
2018-10-07 05:42:00,2.84,0.5
2018-10-07 05:43:00,2.84,0.5
2018-10-07 05:44:00,2.84,0.5
2018-10-07 05:45:00,2.84,0.5
2018-10-07 05:46:00,2.83800000011176,0.5
2018-10-07 05:47:00,2.83600000022352,0.5
2018-10-07 05:48:00,2.834,0.5
2018-10-07 05:49:00,2.83200000011176,0.5
2018-10-07 05:50:00,2.83000000022352,0.5
2018-10-07 05:51:00,2.828,0.5
2018-10-07 05:52:00,2.82600000011176,0.5
2018-10-07 05:53:00,2.82399999988824,0.5
2018-10-07 05:54:00,2.822,0.5
2018-10-07 05:55:00,2.82000000011176,0.5
2018-10-07 05:56:00,2.81799999988824,0.5
2018-10-07 05:57:00,2.816,0.5
2018-10-07 05:58:00,2.81400000011176,0.5
2018-10-07 05:59:00,2.81199999988824,0.5
2018-10-07 06:00:00,2.81,0.5
2018-10-07 06:01:00,2.8146666664059,0.5
2018-10-07 06:02:00,2.8193333335941,0.5
2018-10-07 06:03:00,2.824,0.5
2018-10-07 06:04:00,2.8286666664059,0.5
2018-10-07 06:05:00,2.8333333335941,0.5
2018-10-07 06:06:00,2.838,0.5
2018-10-07 06:07:00,2.8426666664059,0.5
2018-10-07 06:08:00,2.8473333335941,0.5
2018-10-07 06:09:00,2.852,0.5
2018-10-07 06:10:00,2.85666666718821,0.5
2018-10-07 06:11:00,2.8613333335941,0.5
2018-10-07 06:12:00,2.866,0.5
2018-10-07 06:13:00,2.87066666718821,0.5
2018-10-07 06:14:00,2.8753333335941,0.5
2018-10-07 06:15:00,2.88,0.5
2018-10-07 06:16:00,2.87733333306511,0.5
2018-10-07 06:17:00,2.87466666657726,0.5
2018-10-07 06:18:00,2.87200000008941,0.5
2018-10-07 06:19:00,2.86933333315452,0.5
2018-10-07 06:20:00,2.86666666666667,0.5
2018-10-07 06:21:00,2.86400000017881,0.5
2018-10-07 06:22:00,2.86133333324393,0.5
2018-10-07 06:23:00,2.85866666675607,0.5
2018-10-07 06:24:00,2.85599999982119,0.5
2018-10-07 06:25:00,2.85333333333333,0.5
2018-10-07 06:26:00,2.85066666684548,0.5
2018-10-07 06:27:00,2.84799999991059,0.5
2018-10-07 06:28:00,2.84533333342274,0.5
2018-10-07 06:29:00,2.84266666693489,0.5
2018-10-07 06:30:00,2.84,0.5
2018-10-07 06:31:00,2.84,0.5
2018-10-07 06:32:00,2.84,0.5
2018-10-07 06:33:00,2.84,0.5
2018-10-07 06:34:00,2.84,0.5
2018-10-07 06:35:00,2.84,0.5
2018-10-07 06:36:00,2.84,0.5
2018-10-07 06:37:00,2.84,0.5
2018-10-07 06:38:00,2.84,0.5
2018-10-07 06:39:00,2.84,0.5
2018-10-07 06:40:00,2.84,0.5
2018-10-07 06:41:00,2.84,0.5
2018-10-07 06:42:00,2.84,0.5
2018-10-07 06:43:00,2.84,0.5
2018-10-07 06:44:00,2.84,0.5
2018-10-07 06:45:00,2.84,0.5
2018-10-07 06:46:00,2.84266666651765,0.5
2018-10-07 06:47:00,2.84533333348234,0.5
2018-10-07 06:48:00,2.848,0.5
2018-10-07 06:49:00,2.85066666651765,0.5
2018-10-07 06:50:00,2.85333333348234,0.5
2018-10-07 06:51:00,2.856,0.5
2018-10-07 06:52:00,2.85866666651765,0.5
2018-10-07 06:53:00,2.86133333348234,0.5
2018-10-07 06:54:00,2.864,0.5
2018-10-07 06:55:00,2.86666666696469,0.5
2018-10-07 06:56:00,2.86933333348234,0.5
2018-10-07 06:57:00,2.872,0.5
2018-10-07 06:58:00,2.87466666696469,0.5
2018-10-07 06:59:00,2.87733333348234,0.5
2018-10-07 07:00:00,2.88,0.5
2018-10-07 07:01:00,2.88466666713605,0.5
2018-10-07 07:02:00,2.8893333334898,0.5
2018-10-07 07:03:00,2.89399999984354,0.5
2018-10-07 07:04:00,2.89866666697959,0.5
2018-10-07 07:05:00,2.90333333333333,0.5
2018-10-07 07:06:00,2.90799999968708,0.5
2018-10-07 07:07:00,2.91266666682313,0.5
2018-10-07 07:08:00,2.91733333317687,0.5
2018-10-07 07:09:00,2.92200000031292,0.5
2018-10-07 07:10:00,2.92666666666667,0.5
2018-10-07 07:11:00,2.93133333302041,0.5
2018-10-07 07:12:00,2.93600000015646,0.5
2018-10-07 07:13:00,2.9406666665102,0.5
2018-10-07 07:14:00,2.94533333286395,0.5
2018-10-07 07:15:00,2.95,0.5
2018-10-07 07:16:00,2.969333332253,0.5
2018-10-07 07:17:00,2.988666664506,0.5
2018-10-07 07:18:00,3.008,0.5
2018-10-07 07:19:00,3.027333332253,0.5
2018-10-07 07:20:00,3.046666664506,0.5
2018-10-07 07:21:00,3.066,0.5
2018-10-07 07:22:00,3.085333332253,0.5
2018-10-07 07:23:00,3.104666667747,0.5
2018-10-07 07:24:00,3.124,0.5
2018-10-07 07:25:00,3.143333332253,0.5
2018-10-07 07:26:00,3.162666667747,0.5
2018-10-07 07:27:00,3.182,0.5
2018-10-07 07:28:00,3.201333332253,0.5
2018-10-07 07:29:00,3.220666667747,0.5
2018-10-07 07:30:00,3.24,0.5
2018-10-07 07:31:00,3.26866666506479,0.5
2018-10-07 07:32:00,3.29733333493521,0.5
2018-10-07 07:33:00,3.326,0.5
2018-10-07 07:34:00,3.35466666506479,0.5
2018-10-07 07:35:00,3.38333333493521,0.5
2018-10-07 07:36:00,3.412,0.5
2018-10-07 07:37:00,3.44066666506479,0.5
2018-10-07 07:38:00,3.46933333493521,0.5
2018-10-07 07:39:00,3.498,0.5
2018-10-07 07:40:00,3.52666666987042,0.5
2018-10-07 07:41:00,3.55533333493521,0.5
2018-10-07 07:42:00,3.584,0.5
2018-10-07 07:43:00,3.61266666987042,0.5
2018-10-07 07:44:00,3.64133333493521,0.5
2018-10-07 07:45:00,3.67,0.5
2018-10-07 07:46:00,3.80933334734788,0.5
2018-10-07 07:47:00,3.94866667133818,0.5
2018-10-07 07:48:00,4.08799999532849,0.5
2018-10-07 07:49:00,4.22733334267636,0.5
2018-10-07 07:50:00,4.36666666666667,0.5
2018-10-07 07:51:00,4.50599999065697,0.5
2018-10-07 07:52:00,4.64533333800485,0.5
2018-10-07 07:53:00,4.78466666199515,0.5
2018-10-07 07:54:00,4.92400000934303,0.5
2018-10-07 07:55:00,5.06333333333333,0.5
2018-10-07 07:56:00,5.20266665732364,0.5
2018-10-07 07:57:00,5.34200000467151,0.5
2018-10-07 07:58:00,5.48133332866182,0.5
2018-10-07 07:59:00,5.62066665265212,0.5
2018-10-07 08:00:00,5.76,0.5
2018-10-07 08:01:00,8.01333320741852,0.5
2018-10-07 08:02:00,10.266666414837,0.5
2018-10-07 08:03:00,12.52,0.5
2018-10-07 08:04:00,14.7733332074185,0.5
2018-10-07 08:05:00,17.026666414837,0.5
2018-10-07 08:06:00,19.28,0.5
2018-10-07 08:07:00,21.5333332074185,0.5
2018-10-07 08:08:00,23.7866667925815,0.5
2018-10-07 08:09:00,26.04,0.5
2018-10-07 08:10:00,28.2933332074185,0.5
2018-10-07 08:11:00,30.5466667925815,0.5
2018-10-07 08:12:00,32.8,0.5
2018-10-07 08:13:00,35.0533332074185,0.5
2018-10-07 08:14:00,37.3066667925815,0.5
2018-10-07 08:15:00,39.56,0.5
2018-10-07 08:16:00,40.2253332961549,0.513702860936592
2018-10-07 08:17:00,40.8906667038451,0.527405724170305
2018-10-07 08:18:00,41.556,0.541108585106897
2018-10-07 08:19:00,42.2213332961549,0.554811446043489
2018-10-07 08:20:00,42.8866667038451,0.568514309277203
2018-10-07 08:21:00,43.552,0.582217170213795
2018-10-07 08:22:00,44.2173332961549,0.595920031150387
2018-10-07 08:23:00,44.8826667038451,0.6096228943841
2018-10-07 08:24:00,45.548,0.623325755320692
2018-10-07 08:25:00,46.2133334076901,0.637028618554405
2018-10-07 08:26:00,46.8786667038451,0.650731479490997
2018-10-07 08:27:00,47.544,0.664434340427589
2018-10-07 08:28:00,48.2093334076901,0.678137203661302
2018-10-07 08:29:00,48.8746667038451,0.691840064597894
2018-10-07 08:30:00,49.54,0.705542925534486
2018-10-07 08:31:00,49.8106666938911,0.704283678556431
2018-10-07 08:32:00,50.0813333424081,0.703024431789473
2018-10-07 08:33:00,50.3519999909252,0.701765185022515
2018-10-07 08:34:00,50.6226666848163,0.70050593804446
2018-10-07 08:35:00,50.8933333333333,0.699246691277502
2018-10-07 08:36:00,51.1639999818504,0.697987444510544
2018-10-07 08:37:00,51.4346666757415,0.696728197532488
2018-10-07 08:38:00,51.7053333242585,0.69546895076553
2018-10-07 08:39:00,51.9760000181496,0.694209703787475
2018-10-07 08:40:00,52.2466666666667,0.692950457020517
2018-10-07 08:41:00,52.5173333151837,0.691691210253559
2018-10-07 08:42:00,52.7880000090748,0.690431963275503
2018-10-07 08:43:00,53.0586666575919,0.689172716508546
2018-10-07 08:44:00,53.3293333061089,0.687913469741588
2018-10-07 08:45:00,53.6,0.686654222763532
2018-10-07 08:46:00,54.701999938421,0.674210608607971
2018-10-07 08:47:00,55.8039998768419,0.66176699445241
2018-10-07 08:48:00,56.906,0.649323378210826
2018-10-07 08:49:00,58.007999938421,0.636879764055265
2018-10-07 08:50:00,59.1099998768419,0.624436149899704
2018-10-07 08:51:00,60.212,0.611992533658119
2018-10-07 08:52:00,61.3139999384209,0.599548919502558
2018-10-07 08:53:00,62.416000061579,0.587105303260974
2018-10-07 08:54:00,63.518,0.574661689105413
2018-10-07 08:55:00,64.6199999384209,0.562218074949852
2018-10-07 08:56:00,65.7220000615791,0.549774458708267
2018-10-07 08:57:00,66.824,0.537330844552706
2018-10-07 08:58:00,67.9259999384209,0.524887230397145
2018-10-07 08:59:00,69.028000061579,0.512443614155561
2018-10-07 09:00:00,70.13,0.5
2018-10-07 09:01:00,69.4386667052979,0.504476775177084
2018-10-07 09:02:00,68.7473332947021,0.508953551104646
2018-10-07 09:03:00,68.056,0.513430326281731
2018-10-07 09:04:00,67.3646667052979,0.517907101458815
2018-10-07 09:05:00,66.6733332947021,0.522383877386377
2018-10-07 09:06:00,65.982,0.526860652563461
2018-10-07 09:07:00,65.2906667052979,0.531337427740545
2018-10-07 09:08:00,64.5993332947021,0.535814203668108
2018-10-07 09:09:00,63.908,0.540290978845192
2018-10-07 09:10:00,63.2166665894041,0.544767754772754
2018-10-07 09:11:00,62.5253332947021,0.549244529949838
2018-10-07 09:12:00,61.834,0.553721305126923
2018-10-07 09:13:00,61.1426665894041,0.558198081054485
2018-10-07 09:14:00,60.4513332947021,0.562674856231569
2018-10-07 09:15:00,59.76,0.567151631408653
2018-10-07 09:16:00,60.5713334149395,0.562674855531123
2018-10-07 09:17:00,61.3826666938687,0.558198080404071
2018-10-07 09:18:00,62.1939999727979,0.553721305277018
2018-10-07 09:19:00,63.0053333877375,0.549244529399488
2018-10-07 09:20:00,63.8166666666667,0.544767754272436
2018-10-07 09:21:00,64.6279999455959,0.540290979145383
2018-10-07 09:22:00,65.4393333605354,0.535814203267853
2018-10-07 09:23:00,66.2506666394646,0.5313374281408
2018-10-07 09:24:00,67.0620000544041,0.52686065226327
2018-10-07 09:25:00,67.8733333333333,0.522383877136218
2018-10-07 09:26:00,68.6846666122625,0.517907102009165
2018-10-07 09:27:00,69.4960000272021,0.513430326131635
2018-10-07 09:28:00,70.3073333061313,0.508953551004583
2018-10-07 09:29:00,71.1186665850605,0.50447677587753
2018-10-07 09:30:00,71.93,0.5
2018-10-07 09:31:00,71.2433333717038,0.5
2018-10-07 09:32:00,70.5566667434076,0.5
2018-10-07 09:33:00,69.87,0.5
2018-10-07 09:34:00,69.1833333717038,0.5
2018-10-07 09:35:00,68.4966667434077,0.5
2018-10-07 09:36:00,67.81,0.5
2018-10-07 09:37:00,67.1233333717038,0.5
2018-10-07 09:38:00,66.4366666282962,0.5
2018-10-07 09:39:00,65.75,0.5
2018-10-07 09:40:00,65.0633333717038,0.5
2018-10-07 09:41:00,64.3766666282962,0.5
2018-10-07 09:42:00,63.69,0.5
2018-10-07 09:43:00,63.0033333717038,0.5
2018-10-07 09:44:00,62.3166666282962,0.5
2018-10-07 09:45:00,61.63,0.5
2018-10-07 09:46:00,61.2366666886459,0.5
2018-10-07 09:47:00,60.8433333113541,0.5
2018-10-07 09:48:00,60.45,0.5
2018-10-07 09:49:00,60.0566666886459,0.5
2018-10-07 09:50:00,59.6633333113541,0.5
2018-10-07 09:51:00,59.27,0.5
2018-10-07 09:52:00,58.8766666886459,0.5
2018-10-07 09:53:00,58.4833333113541,0.5
2018-10-07 09:54:00,58.09,0.5
2018-10-07 09:55:00,57.6966666227082,0.5
2018-10-07 09:56:00,57.3033333113541,0.5
2018-10-07 09:57:00,56.91,0.5
2018-10-07 09:58:00,56.5166666227082,0.5
2018-10-07 09:59:00,56.1233333113541,0.5
2018-10-07 10:00:00,55.73,0.5
2018-10-07 10:01:00,55.7133333316569,0.5
2018-10-07 10:02:00,55.6966666661079,0.5
2018-10-07 10:03:00,55.6800000005588,0.5
2018-10-07 10:04:00,55.6633333322157,0.5
2018-10-07 10:05:00,55.6466666666667,0.5
2018-10-07 10:06:00,55.6300000011176,0.5
2018-10-07 10:07:00,55.6133333327745,0.5
2018-10-07 10:08:00,55.5966666672255,0.5
2018-10-07 10:09:00,55.5799999988824,0.5
2018-10-07 10:10:00,55.5633333333333,0.5
2018-10-07 10:11:00,55.5466666677843,0.5
2018-10-07 10:12:00,55.5299999994412,0.5
2018-10-07 10:13:00,55.5133333338921,0.5
2018-10-07 10:14:00,55.496666668343,0.5
2018-10-07 10:15:00,55.48,0.5
2018-10-07 10:16:00,55.4460000018999,0.523630464531153
2018-10-07 10:17:00,55.4120000037998,0.547260929062307
2018-10-07 10:18:00,55.378,0.570891397554825
2018-10-07 10:19:00,55.3440000018999,0.594521862085979
2018-10-07 10:20:00,55.3100000037998,0.618152326617132
2018-10-07 10:21:00,55.276,0.641782795109651
2018-10-07 10:22:00,55.2420000018999,0.665413259640804
2018-10-07 10:23:00,55.2079999981001,0.689043728133323
2018-10-07 10:24:00,55.174,0.712674192664476
2018-10-07 10:25:00,55.1400000018999,0.736304657195629
2018-10-07 10:26:00,55.1059999981001,0.759935125688148
2018-10-07 10:27:00,55.072,0.783565590219301
2018-10-07 10:28:00,55.0380000018999,0.807196054750454
2018-10-07 10:29:00,55.0039999981001,0.830826523242973
2018-10-07 10:30:00,54.97,0.854456987774126
2018-10-07 10:31:00,54.7013333483463,0.875899293281887
2018-10-07 10:32:00,54.4326666516538,0.897341602384195
2018-10-07 10:33:00,54.164,0.918783907891957
2018-10-07 10:34:00,53.8953333483463,0.940226213399718
2018-10-07 10:35:00,53.6266666516537,0.961668522502026
2018-10-07 10:36:00,53.358,0.983110828009787
2018-10-07 10:37:00,53.0893333483463,1.00455313351755
2018-10-07 10:38:00,52.8206666516537,1.02599544261986
2018-10-07 10:39:00,52.552,1.04743774812762
2018-10-07 10:40:00,52.2833333033075,1.06888005722992
2018-10-07 10:41:00,52.0146666516537,1.09032236273769
2018-10-07 10:42:00,51.746,1.11176466824545
2018-10-07 10:43:00,51.4773333033075,1.13320697734775
2018-10-07 10:44:00,51.2086666516537,1.15464928285552
2018-10-07 10:45:00,50.94,1.17609158836328
2018-10-07 10:46:00,52.0680001134574,1.14629997461908
2018-10-07 10:47:00,53.1960000378191,1.1165083658691
2018-10-07 10:48:00,54.3239999621808,1.08671675711911
2018-10-07 10:49:00,55.4520000756383,1.05692514337491
2018-10-07 10:50:00,56.58,1.02713353462493
2018-10-07 10:51:00,57.7079999243617,0.997341925874941
2018-10-07 10:52:00,58.8360000378191,0.967550312130747
2018-10-07 10:53:00,59.9639999621808,0.93775870338076
2018-10-07 10:54:00,61.0920000756383,0.907967089636566
2018-10-07 10:55:00,62.22,0.878175480886579
2018-10-07 10:56:00,63.3479999243617,0.848383872136592
2018-10-07 10:57:00,64.4760000378191,0.818592258392398
2018-10-07 10:58:00,65.6039999621809,0.788800649642411
2018-10-07 10:59:00,66.7319998865426,0.759009040892424
2018-10-07 11:00:00,67.86,0.72921742714823
2018-10-07 11:01:00,67.5913333483463,0.729172908118043
2018-10-07 11:02:00,67.3226666966925,0.729128389087856
2018-10-07 11:03:00,67.054,0.729083870050206
2018-10-07 11:04:00,66.7853333483463,0.729039351020019
2018-10-07 11:05:00,66.5166666966925,0.728994831989832
2018-10-07 11:06:00,66.248,0.728950312952182
2018-10-07 11:07:00,65.9793333483463,0.728905793921995
2018-10-07 11:08:00,65.7106666516538,0.728861274884345
2018-10-07 11:09:00,65.442,0.728816755854158
2018-10-07 11:10:00,65.1733333483462,0.728772236823971
2018-10-07 11:11:00,64.9046666516537,0.728727717786321
2018-10-07 11:12:00,64.636,0.728683198756134
2018-10-07 11:13:00,64.3673333483462,0.728638679725947
2018-10-07 11:14:00,64.0986666516537,0.728594160688297
2018-10-07 11:15:00,63.83,0.72854964165811
2018-10-07 11:16:00,64.3653333034192,0.713312999732316
2018-10-07 11:17:00,64.9006666965807,0.698076355252282
2018-10-07 11:18:00,65.436,0.682839713326488
2018-10-07 11:19:00,65.9713333034193,0.667603071400694
2018-10-07 11:20:00,66.5066666965807,0.652366426920659
2018-10-07 11:21:00,67.042,0.637129784994866
2018-10-07 11:22:00,67.5773333034193,0.621893143069072
2018-10-07 11:23:00,68.1126666965807,0.606656498589037
2018-10-07 11:24:00,68.648,0.591419856663244
2018-10-07 11:25:00,69.1833333931615,0.576183212183209
2018-10-07 11:26:00,69.7186666965807,0.560946570257415
2018-10-07 11:27:00,70.254,0.545709928331622
2018-10-07 11:28:00,70.7893333931615,0.530473283851587
2018-10-07 11:29:00,71.3246666965807,0.515236641925794
2018-10-07 11:30:00,71.86,0.5
2018-10-07 11:31:00,70.7919998925775,0.5
2018-10-07 11:32:00,69.7239999641925,0.5
2018-10-07 11:33:00,68.6560000358075,0.5
2018-10-07 11:34:00,67.587999928385,0.5
2018-10-07 11:35:00,66.52,0.5
2018-10-07 11:36:00,65.452000071615,0.5
2018-10-07 11:37:00,64.3839999641925,0.5
2018-10-07 11:38:00,63.3160000358075,0.5
2018-10-07 11:39:00,62.247999928385,0.5
2018-10-07 11:40:00,61.18,0.5
2018-10-07 11:41:00,60.112000071615,0.5
2018-10-07 11:42:00,59.0439999641925,0.5
2018-10-07 11:43:00,57.9760000358075,0.5
2018-10-07 11:44:00,56.9080001074225,0.5
2018-10-07 11:45:00,55.84,0.5
2018-10-07 11:46:00,55.4940000193343,0.528561954483288
2018-10-07 11:47:00,55.1480000386685,0.557123908966576
2018-10-07 11:48:00,54.802,0.585685868237935
2018-10-07 11:49:00,54.4560000193343,0.614247822721223
2018-10-07 11:50:00,54.1100000386685,0.642809777204511
2018-10-07 11:51:00,53.764,0.67137173647587
2018-10-07 11:52:00,53.4180000193343,0.699933690959158
2018-10-07 11:53:00,53.0719999806657,0.728495650230517
2018-10-07 11:54:00,52.726,0.757057604713806
2018-10-07 11:55:00,52.3800000193343,0.785619559197094
2018-10-07 11:56:00,52.0339999806657,0.814181518468453
2018-10-07 11:57:00,51.688,0.842743472951741
2018-10-07 11:58:00,51.3420000193343,0.871305427435029
2018-10-07 11:59:00,50.9959999806657,0.899867386706388
2018-10-07 12:00:00,50.65,0.928429341189676
2018-10-07 12:01:00,47.5446668401907,0.899867386706388
2018-10-07 12:02:00,44.4393331598093,0.871305427435029
2018-10-07 12:03:00,41.334,0.842743472951741
2018-10-07 12:04:00,38.2286668401907,0.814181518468453
2018-10-07 12:05:00,35.1233331598093,0.785619559197094
2018-10-07 12:06:00,32.018,0.757057604713806
2018-10-07 12:07:00,28.9126668401907,0.728495650230517
2018-10-07 12:08:00,25.8073331598093,0.699933690959158
2018-10-07 12:09:00,22.702,0.67137173647587
2018-10-07 12:10:00,19.5966663196186,0.642809777204511
2018-10-07 12:11:00,16.4913331598093,0.614247822721223
2018-10-07 12:12:00,13.386,0.585685868237935
2018-10-07 12:13:00,10.2806663196186,0.557123908966576
2018-10-07 12:14:00,7.17533315980931,0.528561954483288
2018-10-07 12:15:00,4.07,0.5
2018-10-07 12:16:00,4.06533333286395,0.5
2018-10-07 12:17:00,4.0606666665102,0.5
2018-10-07 12:18:00,4.05600000015646,0.5
2018-10-07 12:19:00,4.05133333302041,0.5
2018-10-07 12:20:00,4.04666666666667,0.5
2018-10-07 12:21:00,4.04200000031292,0.5
2018-10-07 12:22:00,4.03733333317687,0.5
2018-10-07 12:23:00,4.03266666682313,0.5
2018-10-07 12:24:00,4.02799999968708,0.5
2018-10-07 12:25:00,4.02333333333333,0.5
2018-10-07 12:26:00,4.01866666697959,0.5
2018-10-07 12:27:00,4.01399999984354,0.5
2018-10-07 12:28:00,4.0093333334898,0.5
2018-10-07 12:29:00,4.00466666713605,0.5
2018-10-07 12:30:00,4,0.5
2018-10-07 12:31:00,4.00199999988824,0.5
2018-10-07 12:32:00,4.00399999977648,0.5
2018-10-07 12:33:00,4.006,0.5
2018-10-07 12:34:00,4.00799999988824,0.5
2018-10-07 12:35:00,4.00999999977648,0.5
2018-10-07 12:36:00,4.012,0.5
2018-10-07 12:37:00,4.01399999988824,0.5
2018-10-07 12:38:00,4.01600000011176,0.5
2018-10-07 12:39:00,4.018,0.5
2018-10-07 12:40:00,4.01999999988824,0.5
2018-10-07 12:41:00,4.02200000011176,0.5
2018-10-07 12:42:00,4.024,0.5
2018-10-07 12:43:00,4.02599999988824,0.5
2018-10-07 12:44:00,4.02800000011176,0.5
2018-10-07 12:45:00,4.03,0.5
2018-10-07 12:46:00,4.0446666658471,0.522128742166453
2018-10-07 12:47:00,4.0593333341529,0.544257488042525
2018-10-07 12:48:00,4.074,0.566386230208978
2018-10-07 12:49:00,4.0886666658471,0.588514972375431
2018-10-07 12:50:00,4.1033333341529,0.610643718251503
2018-10-07 12:51:00,4.118,0.632772460417956
2018-10-07 12:52:00,4.1326666658471,0.654901202584409
2018-10-07 12:53:00,4.1473333341529,0.677029948460482
2018-10-07 12:54:00,4.162,0.699158690626934
2018-10-07 12:55:00,4.17666666830579,0.721287436503007
2018-10-07 12:56:00,4.1913333341529,0.74341617866946
2018-10-07 12:57:00,4.206,0.765544920835913
2018-10-07 12:58:00,4.22066666830579,0.787673666711985
2018-10-07 12:59:00,4.2353333341529,0.809802408878438
2018-10-07 13:00:00,4.25,0.831931151044891
2018-10-07 13:01:00,6.38333354791005,0.809802405416126
2018-10-07 13:02:00,8.51666673819224,0.787673663496981
2018-10-07 13:03:00,10.6499999284744,0.765544921577837
2018-10-07 13:04:00,12.7833334763845,0.743416175949072
2018-10-07 13:05:00,14.9166666666667,0.721287434029927
2018-10-07 13:06:00,17.0499998569489,0.699158692110782
2018-10-07 13:07:00,19.1833334048589,0.677029946482018
2018-10-07 13:08:00,21.3166665951411,0.654901204562873
2018-10-07 13:09:00,23.4500001430511,0.632772458934108
2018-10-07 13:10:00,25.5833333333333,0.610643717014964
2018-10-07 13:11:00,27.7166665236155,0.588514975095819
2018-10-07 13:12:00,29.8500000715256,0.566386229467054
2018-10-07 13:13:00,31.9833332618078,0.544257487547909
2018-10-07 13:14:00,34.1166664520899,0.522128745628765
2018-10-07 13:15:00,36.25,0.5
2018-10-07 13:16:00,38.1533332269763,0.5
2018-10-07 13:17:00,40.0566664539526,0.5
2018-10-07 13:18:00,41.96,0.5
2018-10-07 13:19:00,43.8633332269763,0.5
2018-10-07 13:20:00,45.7666664539526,0.5
2018-10-07 13:21:00,47.67,0.5
2018-10-07 13:22:00,49.5733332269763,0.5
2018-10-07 13:23:00,51.4766667730237,0.5
2018-10-07 13:24:00,53.38,0.5
2018-10-07 13:25:00,55.2833332269763,0.5
2018-10-07 13:26:00,57.1866667730237,0.5
2018-10-07 13:27:00,59.09,0.5
2018-10-07 13:28:00,60.9933332269763,0.5
2018-10-07 13:29:00,62.8966667730237,0.5
2018-10-07 13:30:00,64.8,0.5
2018-10-07 13:31:00,64.1853333676805,0.502259421655155
